"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3443576799232","226.49","United States"
"2","NVIDIA","NVDA","3089792499712","125.61","United States"
"3","Microsoft","MSFT","3052006277120","410.6","United States"
"4","Alphabet (Google)","GOOG","2013891133440","164.5","United States"
"5","Saudi Aramco","2222.SR","1796323110337","7.40099","Saudi Arabia"
"6","Amazon","AMZN","1792648413184","170.8","United States"
"7","Meta Platforms (Facebook)","META","1307360362496","516.78","United States"
"8","Berkshire Hathaway","BRK-B","1001000927232","464.59","United States"
"9","TSMC","TSM","877484703744","169.2","Taiwan"
"10","Eli Lilly","LLY","854450241536","948.94","United States"
"11","Broadcom","AVGO","736308822016","158.18","United States"
"12","Tesla","TSLA","657297178624","205.75","United States"
"13","JPMorgan Chase","JPM","629605400576","221.29","United States"
"14","Walmart","WMT","611952558080","76.08","United States"
"15","Novo Nordisk","NVO","601802014720","134.48","Denmark"
"16","UnitedHealth","UNH","543468388352","588.54","United States"
"17","Visa","V","523811454976","269.19","United States"
"18","Exxon Mobil","XOM","517678530560","116.52","United States"
"19","Tencent","TCEHY","451849748480","47.77","China"
"20","Mastercard","MA","435865354240","471.8","United States"
"21","Procter & Gamble","PG","397241974784","169.06","United States"
"22","Johnson & Johnson","JNJ","394594779136","163.92","United States"
"23","Costco","COST","393703653376","888.05","United States"
"24","Oracle","ORCL","379977990144","137.88","United States"
"25","LVMH","MC.PA","372660130235","742.119","France"
"26","Home Depot","HD","370190352384","372.69","United States"
"27","Samsung","005930.KS","368487827848","55.5335","South Korea"
"28","ASML","ASML","349212704768","888.13","Netherlands"
"29","AbbVie","ABBV","345142820864","195.4","United States"
"30","Bank of America","BAC","309995241472","39.95","United States"
"31","Coca-Cola","KO","309233188864","71.75","United States"
"32","Merck","MRK","297586720768","117.4","United States"
"33","Netflix","NFLX","293480202240","683.84","United States"
"34","ICBC","1398.HK","290289276426","0.591206","China"
"35","Nestlé","NESN.SW","276332309286","107.468","Switzerland"
"36","AstraZeneca","AZN","270863171584","87.36","United Kingdom"
"37","Roche","ROG.SW","270044556470","335.776","Switzerland"
"38","Chevron","CVX","264953495552","146","United States"
"39","Toyota","TM","256884572160","187.67","Japan"
"40","SAP","SAP","254294016000","216.93","Germany"
"41","Salesforce","CRM","250874101760","258.9","United States"
"42","Kweichow Moutai","600519.SS","249635568563","198.723","China"
"43","Hermès","RMS.PA","249146489028","2363.82","France"
"44","Adobe","ADBE","248543428608","560.54","United States"
"45","International Holding Company","IHC.AE","245355856060","111.85","United Arab Emirates"
"46","Novartis","NVS","244128104448","119.98","Switzerland"
"47","Reliance Industries","RELIANCE.NS","242722895292","35.8213","India"
"48","Pepsico","PEP","238891302912","173.92","United States"
"49","AMD","AMD","236880740352","146.36","United States"
"50","T-Mobile US","TMUS","235001167872","201.41","United States"
"51","Thermo Fisher Scientific","TMO","234217029632","613.14","United States"
"52","L'Oréal","OR.PA","233749124491","436.003","France"
"53","Agricultural Bank of China","601288.SS","225798857010","0.663919","China"
"54","Linde","LIN","225782513664","472.84","United Kingdom"
"55","Shell","SHEL","223891111936","71.95","United Kingdom"
"56","PetroChina","601857.SS","222110098266","1.2561","China"
"57","China Mobile","0941.HK","211968981764","9.68244","China"
"58","Accenture","ACN","211335708672","337.39","Ireland"
"59","McDonald","MCD","205913292800","287.05","United States"
"60","Cisco","CSCO","200836169728","49.85","United States"
